file_name,battery_outline,swelling,defects,is_normal
CT_cell_pouch_128_z_351.jpg,"[136.0, 98.0, 141.0, 98.0, 142.0, 99.0, 166.0, 99.0, 167.0, 98.0, 173.0, 98.0, 174.0, 99.0, 205.0, 99.0, 206.0, 100.0, 210.0, 100.0, 211.0, 99.0, 216.0, 99.0, 217.0, 100.0, 219.0, 100.0, 220.0, 99.0, 225.0, 99.0, 226.0, 100.0, 233.0, 100.0, 234.0, 99.0, 237.0, 99.0, 238.0, 100.0, 247.0, 100.0, 248.0, 101.0, 251.0, 101.0, 252.0, 100.0, 256.0, 100.0, 257.0, 99.0, 283.0, 99.0, 284.0, 100.0, 285.0, 100.0, 286.0, 101.0, 287.0, 101.0, 287.0, 102.0, 288.0, 103.0, 288.0, 104.0, 289.0, 105.0, 289.0, 110.0, 290.0, 111.0, 290.0, 116.0, 291.0, 117.0, 291.0, 127.0, 292.0, 128.0, 292.0, 150.0, 293.0, 151.0, 293.0, 210.0, 294.0, 211.0, 294.0, 315.0, 295.0, 316.0, 295.0, 360.0, 296.0, 361.0, 296.0, 492.0, 297.0, 493.0, 297.0, 507.0, 296.0, 508.0, 296.0, 537.0, 297.0, 538.0, 297.0, 813.0, 296.0, 814.0, 296.0, 962.0, 295.0, 963.0, 295.0, 1048.0, 294.0, 1049.0, 294.0, 1060.0, 293.0, 1061.0, 293.0, 1067.0, 292.0, 1068.0, 292.0, 1070.0, 291.0, 1071.0, 286.0, 1071.0, 285.0, 1072.0, 281.0, 1072.0, 280.0, 1073.0, 259.0, 1073.0, 258.0, 1074.0, 258.0, 1075.0, 249.0, 1075.0, 249.0, 1074.0, 248.0, 1073.0, 242.0, 1073.0, 241.0, 1074.0, 241.0, 1075.0, 231.0, 1075.0, 231.0, 1074.0, 230.0, 1073.0, 218.0, 1073.0, 217.0, 1074.0, 217.0, 1075.0, 207.0, 1075.0, 207.0, 1074.0, 206.0, 1073.0, 199.0, 1073.0, 198.0, 1072.0, 194.0, 1072.0, 193.0, 1073.0, 174.0, 1073.0, 173.0, 1072.0, 164.0, 1072.0, 163.0, 1073.0, 156.0, 1073.0, 155.0, 1074.0, 155.0, 1075.0, 155.0, 1074.0, 154.0, 1073.0, 145.0, 1073.0, 144.0, 1072.0, 124.0, 1072.0, 124.0, 1070.0, 123.0, 1069.0, 123.0, 1042.0, 122.0, 1041.0, 122.0, 1012.0, 121.0, 1011.0, 121.0, 714.0, 120.0, 713.0, 120.0, 292.0, 119.0, 291.0, 119.0, 290.0, 119.0, 273.0, 120.0, 272.0, 120.0, 140.0, 121.0, 139.0, 121.0, 105.0, 122.0, 104.0, 122.0, 103.0, 123.0, 102.0, 123.0, 101.0, 124.0, 101.0, 125.0, 100.0, 126.0, 100.0, 127.0, 99.0, 135.0, 99.0]",False,,True
CT_module_pouch_043_y_085.jpg,"[98.94, 103.61, 94.26, 183.99, 99.74, 363.42, 97.7, 464.39, 98.75, 844.91, 98.42, 1354.72, 109.72, 2008.08, 118.82, 2387.29, 113.61, 2666.4, 532.27, 2686.96, 1076.57, 2686.02, 1154.23, 2660.79, 1157.88, 2121.5, 1149.47, 1103.67, 1140.13, 427.93, 1141.85, 188.61, 1131.78, 116.4, 899.9, 101.45, 227.6, 99.14]",True,,False
CT_module_pouch_410_y_234.jpg,"[225.83, 3750.72, 244.49, 3750.93, 258.59, 3749.69, 275.18, 3749.27, 292.39, 3751.35, 306.91, 3755.08, 320.38, 3761.51, 332.0, 3770.22, 338.63, 3779.55, 346.51, 3790.33, 351.28, 3806.09, 351.9, 3818.74, 352.73, 3834.08, 354.81, 3850.67, 355.01, 3867.05, 358.75, 3870.79, 392.13, 3871.2, 461.8, 3870.16, 1454.23, 3869.13, 1506.9, 3869.33, 1518.93, 3868.71, 1519.75, 3863.74, 1521.0, 3848.18, 1522.04, 3832.84, 1523.9, 3814.8, 1527.63, 3799.87, 1532.61, 3789.92, 1538.0, 3779.13, 1547.33, 3771.46, 1560.81, 3760.89, 1575.95, 3755.29, 1595.23, 3752.8, 1618.46, 3752.59, 1641.89, 3753.42, 1648.53, 3753.21, 1651.01, 3753.42, 1651.22, 3746.58, 1651.64, 3721.49, 1648.11, 3720.86, 1649.98, 2256.49, 1652.05, 1188.17, 1652.88, 250.28, 1629.66, 249.66, 1597.72, 251.52, 1571.8, 243.64, 1551.07, 233.9, 1541.94, 225.6, 1530.95, 206.11, 1527.63, 185.38, 1525.56, 162.15, 1523.9, 144.53, 1523.28, 133.33, 1520.82, 130.69, 364.34, 128.77, 361.65, 130.63, 358.12, 132.5, 357.09, 155.93, 356.26, 179.36, 348.17, 211.3, 332.92, 230.79, 315.2, 242.4, 294.46, 247.38, 267.92, 248.21, 240.32, 246.69, 227.52, 246.99, 226.45, 280.35, 228.73, 279.93, 230.18, 544.52, 228.11, 2093.09, 225.21, 3724.39]",False,"{'name': 'resin overflow', 'points': [252.29, 771.09, 262.7, 741.23, 273.09, 709.99, 279.85, 677.85, 282.86, 651.37, 289.76, 608.57, 305.46, 552.67, 322.36, 519.47, 347.96, 492.27, 394.86, 481.27, 426.86, 485.87, 466.06, 496.17, 493.85, 498.15, 532.96, 505.57, 547.36, 501.87, 584.07, 510.83, 618.56, 503.87, 648.94, 508.59, 678.16, 500.27, 704.4, 496.91, 724.5, 497.31, 755.1, 493.51, 779.43, 493.68, 806.27, 492.19, 829.38, 492.94, 859.21, 492.94, 874.12, 494.43, 909.56, 491.47, 935.16, 494.17, 967.33, 486.97, 992.76, 486.47, 1007.59, 486.97, 1027.72, 490.7, 1044.13, 490.7, 1055.31, 493.68, 1079.17, 494.43, 1094.83, 494.43, 1119.06, 498.67, 1135.1, 501.88, 1161.8, 500.11, 1189.53, 501.14, 1223.83, 508.59, 1235.76, 510.83, 1252.91, 504.12, 1281.24, 510.83, 1307.1, 507.31, 1332.69, 506.36, 1346.86, 511.58, 1366.99, 510.83, 1388.61, 507.1, 1402.66, 507.47, 1413.36, 505.47, 1426.16, 502.07, 1455.56, 496.67, 1478.6, 494.51, 1510.39, 494.69, 1540.19, 506.79, 1565.0, 535.51, 1568.9, 562.41, 1556.4, 577.81, 1555.64, 589.87, 1565.0, 606.31, 1563.09, 627.89, 1565.3, 645.11, 1570.9, 655.91, 1574.49, 676.79, 1571.8, 699.61, 1580.89, 735.19, 1581.7, 766.61, 1586.7, 799.31, 1597.4, 839.21, 1603.69, 882.49, 1615.19, 946.49, 1627.0, 1040.11, 1626.39, 1068.79, 1637.7, 1143.11, 1636.9, 1300.11, 1636.91, 1420.51, 1633.8, 1526.31, 1621.1, 1588.31, 1608.7, 1638.61, 1592.17, 1669.56, 1571.89, 1706.79, 1550.79, 1733.09, 1524.1, 1745.61, 1501.69, 1757.89, 1481.07, 1770.96, 1456.09, 1776.19, 1432.59, 1790.29, 1402.03, 1793.33, 1392.49, 1797.69, 1372.21, 1817.19, 1356.55, 1829.12, 1334.93, 1829.12, 1321.29, 1837.99, 1305.1, 1844.78, 1286.46, 1844.78, 1268.57, 1835.83, 1258.13, 1843.29, 1245.45, 1846.27, 1222.34, 1842.54, 1214.8, 1842.41, 1198.0, 1857.21, 1181.3, 1858.21, 1160.6, 1858.81, 1143.6, 1853.11, 1132.7, 1866.01, 1112.73, 1876.1, 1096.32, 1871.62, 1091.1, 1871.62, 1082.9, 1882.81, 1073.95, 1889.52, 1044.87, 1888.03, 1031.45, 1874.61, 1025.49, 1879.08, 1013.2, 1884.81, 999.8, 1886.51, 980.75, 1877.59, 972.55, 1873.11, 964.34, 1875.35, 949.43, 1878.33, 924.08, 1875.35, 906.93, 1865.66, 900.96, 1864.17, 889.78, 1870.13, 873.38, 1873.86, 855.48, 1867.9, 847.28, 1861.93, 836.5, 1868.71, 823.4, 1872.41, 803.29, 1866.4, 790.61, 1856.71, 780.1, 1863.11, 768.9, 1865.51, 749.6, 1858.2, 733.94, 1847.76, 726.49, 1850.0, 710.83, 1851.49, 705.61, 1847.02, 696.8, 1853.91, 677.9, 1858.71, 649.46, 1862.27, 633.28, 1855.22, 618.37, 1840.31, 609.4, 1832.61, 597.8, 1839.51, 575.4, 1835.81, 555.0, 1821.81, 540.3, 1826.71, 520.69, 1821.67, 510.25, 1814.21, 498.1, 1806.11, 487.88, 1806.75, 469.46, 1807.67, 450.76, 1801.87, 428.97, 1788.86, 405.1, 1791.71, 385.56, 1780.87, 373.06, 1778.07, 352.92, 1774.69, 328.86, 1760.47, 310.26, 1745.67, 301.76, 1740.47, 273.14, 1716.53, 261.3, 1698.11, 253.2, 1684.81, 251.5, 1673.41, 251.51, 1036.51]}",False
CT_module_pouch_049_y_496.jpg,"[90.94, 142.91, 86.35, 205.52, 90.34, 410.03, 82.8, 435.6, 70.1, 482.27, 80.32, 617.88, 89.49, 824.73, 100.63, 1235.0, 114.82, 1738.2, 127.98, 2197.93, 132.33, 2328.9, 154.79, 2360.79, 141.64, 2562.89, 141.8, 2632.3, 247.0, 2625.0, 385.4, 2619.7, 526.1, 2622.9, 844.42, 2630.99, 872.89, 2629.71, 873.7, 2660.2, 960.01, 2652.0, 1221.98, 2646.45, 1224.26, 2466.23, 1223.15, 2370.11, 1225.98, 2360.78, 1234.34, 2328.96, 1234.36, 2238.25, 1221.54, 1830.37, 1214.34, 1378.43, 1222.14, 759.83, 1223.94, 517.2, 1220.02, 438.53, 1210.4, 271.19, 1207.21, 159.0, 872.1, 162.2, 870.7, 167.4, 866.7, 182.2, 699.11, 181.15, 622.6, 176.5, 450.41, 173.18, 401.5, 141.1]",True,"{'name': 'porosity', 'points': [760.6, 437.47, 759.82, 494.71, 756.66, 556.08, 754.81, 615.4, 749.62, 779.65, 757.1, 853.99, 778.5, 856.46, 787.42, 856.93, 793.0, 1081.6, 853.1, 1079.8, 872.5, 675.7, 884.0, 439.8]}",False
CT_module_pouch_038_x_110.jpg,"[243.0, 108.0, 351.0, 111.0, 354.0, 191.0, 365.0, 204.0, 413.0, 204.0, 414.0, 201.0, 509.0, 204.0, 510.0, 201.0, 618.0, 201.0, 619.0, 198.0, 652.0, 198.0, 653.0, 195.0, 734.0, 195.0, 738.0, 108.0, 838.0, 111.0, 847.0, 120.0, 836.0, 192.0, 838.0, 266.0, 841.0, 270.0, 891.0, 270.0, 894.0, 276.0, 890.0, 507.0, 891.0, 1292.0, 895.0, 1305.0, 910.0, 1308.0, 929.0, 1326.0, 941.0, 1329.0, 952.0, 1338.0, 956.0, 1353.0, 956.0, 1409.0, 947.0, 1433.0, 926.0, 1446.0, 913.0, 1461.0, 898.0, 1461.0, 892.0, 1477.0, 892.0, 1569.0, 897.0, 1645.0, 895.0, 1791.0, 906.0, 2260.0, 906.0, 2493.0, 905.0, 2496.0, 843.0, 2499.0, 837.0, 2503.0, 838.0, 2658.0, 835.0, 2664.0, 829.0, 2661.0, 807.0, 2661.0, 806.0, 2664.0, 733.0, 2661.0, 730.0, 2652.0, 731.0, 2578.0, 726.0, 2571.0, 606.0, 2571.0, 605.0, 2568.0, 381.0, 2568.0, 380.0, 2571.0, 354.0, 2571.0, 343.0, 2578.0, 344.0, 2643.0, 338.0, 2661.0, 330.0, 2661.0, 329.0, 2658.0, 263.0, 2658.0, 262.0, 2661.0, 253.0, 2661.0, 245.0, 2658.0, 242.0, 2652.0, 243.0, 2500.0, 146.0, 2496.0, 144.0, 2493.0, 139.0, 2044.0, 129.0, 1789.0, 115.0, 1620.0, 104.0, 1328.0, 98.0, 1035.0, 90.0, 869.0, 79.0, 282.0, 85.0, 270.0, 120.12, 269.16, 156.68, 275.8, 166.64, 275.8, 180.0, 258.0, 185.0, 258.0, 195.0, 270.0, 207.0, 266.0, 208.18, 220.97, 206.52, 109.66]",True,,False
CT_module_pouch_043_x_836.jpg,"[216.0, 114.7, 209.4, 153.7, 214.0, 221.4, 214.0, 270.3, 180.06, 275.22, 128.2, 273.7, 113.2, 303.3, 116.6, 508.6, 130.5, 1057.5, 141.0, 1503.4, 146.2, 2047.5, 163.1, 2438.0, 170.9, 2506.3, 207.76, 2515.69, 280.1, 2517.7, 280.4, 2663.1, 347.7, 2671.0, 391.1, 2665.5, 389.7, 2598.3, 483.3, 2597.3, 628.87, 2603.74, 776.2, 2593.5, 779.9, 2659.4, 801.9, 2662.3, 879.7, 2654.7, 875.9, 2607.8, 877.9, 2497.8, 913.2, 2491.9, 929.5, 2475.8, 924.99, 2407.04, 927.12, 1733.12, 919.9, 1533.5, 917.8, 1472.5, 944.8, 1435.5, 965.6, 1432.2, 972.0, 1409.0, 967.4, 1372.2, 967.5, 1339.4, 946.6, 1327.7, 921.7, 1317.3, 907.8, 1010.2, 903.5, 817.9, 899.1, 469.0, 896.1, 385.6, 883.7, 315.0, 873.5, 276.8, 859.4, 270.3, 821.7, 266.3, 815.1, 257.5, 813.3, 190.7, 812.5, 141.0, 797.9, 103.9, 731.8, 107.6, 695.7, 111.1, 699.9, 189.3, 679.9, 193.0, 612.53, 197.11, 469.8, 193.56, 317.8, 195.3, 321.7, 171.1, 317.8, 109.3, 266.2, 105.6, 228.1, 109.3]",True,,False
CT_cell_pouch_133_z_531.jpg,"[224.38, 84.9, 221.9, 126.8, 219.26, 252.97, 219.51, 624.58, 223.3, 959.3, 225.9, 1048.8, 227.6, 1066.7, 397.79, 1067.81, 398.9, 1001.8, 398.69, 388.1, 394.89, 109.57, 392.69, 87.45]",False,,True
CT_cell_pouch_105_z_564.jpg,"[178.69, 88.02, 225.0, 87.2, 265.3, 86.9, 302.3, 87.0, 343.31, 86.74, 349.53, 87.14, 353.91, 259.88, 364.52, 837.47, 366.17, 1044.1, 366.72, 1054.69, 365.71, 1065.05, 340.76, 1062.59, 315.5, 1064.2, 275.3, 1063.2, 252.14, 1063.35, 228.98, 1062.39, 195.98, 1062.98, 195.52, 1051.89, 192.12, 939.0, 181.97, 390.4, 177.77, 116.3]",False,,True
CT_module_pouch_037_y_282.jpg,"[704.0, 175.0, 732.0, 175.0, 733.0, 178.0, 754.0, 178.0, 755.0, 181.0, 842.0, 181.0, 843.0, 178.0, 921.0, 181.0, 925.0, 178.0, 926.0, 181.0, 950.0, 181.0, 951.0, 184.0, 1082.0, 184.0, 1083.0, 187.0, 1085.0, 184.0, 1101.0, 184.0, 1102.0, 187.0, 1196.0, 190.0, 1202.0, 193.0, 1208.0, 205.0, 1222.0, 283.0, 1230.0, 299.0, 1230.0, 401.0, 1239.0, 435.0, 1236.0, 603.0, 1245.0, 761.0, 1243.0, 869.0, 1246.0, 906.0, 1243.0, 1023.0, 1247.0, 1235.0, 1243.0, 1428.0, 1249.0, 1477.0, 1249.0, 1525.0, 1242.0, 1574.0, 1242.0, 1633.0, 1249.0, 1808.0, 1240.0, 1900.0, 1247.0, 2054.0, 1243.0, 2231.0, 1246.0, 2286.0, 1255.0, 2305.0, 1252.0, 2326.0, 1255.0, 2367.0, 1250.0, 2391.0, 1239.9, 2459.3, 1225.0, 2585.0, 1216.0, 2600.0, 1193.0, 2606.0, 1179.0, 2618.0, 1144.0, 2615.0, 1124.0, 2627.0, 1091.0, 2630.0, 1090.0, 2633.0, 1046.0, 2630.0, 1026.0, 2621.0, 989.0, 2624.0, 974.0, 2615.0, 947.0, 2627.0, 939.0, 2627.0, 930.0, 2621.0, 915.0, 2621.0, 891.0, 2606.0, 857.0, 2603.0, 856.0, 2606.0, 831.0, 2606.0, 820.0, 2627.0, 805.0, 2636.0, 735.0, 2636.0, 723.0, 2642.0, 658.0, 2642.0, 657.0, 2639.0, 616.0, 2639.0, 615.0, 2636.0, 603.0, 2636.0, 602.0, 2639.0, 411.0, 2639.0, 395.0, 2633.0, 350.0, 2633.0, 325.0, 2642.0, 281.0, 2642.0, 264.0, 2636.0, 218.0, 2636.0, 217.0, 2633.0, 200.0, 2633.0, 199.0, 2630.0, 190.0, 2630.0, 174.0, 2642.0, 167.0, 2642.0, 160.0, 2630.0, 155.0, 2595.0, 147.96, 2576.71, 140.11, 2466.8, 126.65, 2399.51, 125.0, 2154.0, 128.0, 2075.0, 123.0, 1885.0, 122.4, 1755.4, 115.0, 1603.0, 108.0, 1443.0, 105.0, 1033.0, 99.0, 933.0, 102.0, 677.0, 107.4, 484.5, 123.5, 426.0, 152.2, 400.5, 169.9, 374.4, 173.0, 337.0, 176.0, 307.0, 173.0, 208.0, 183.0, 196.0, 250.0, 193.0, 251.0, 190.0, 270.0, 190.0, 271.0, 187.0, 286.0, 190.0, 287.0, 187.0, 362.0, 187.0, 363.0, 184.0, 515.0, 184.0, 516.0, 181.0, 547.0, 181.0, 548.0, 178.0, 608.0, 178.0, 609.0, 181.0, 633.0, 181.0, 634.0, 184.0, 683.0, 184.0, 704.0, 176.0]",True,"{'name': 'porosity', 'points': [1135.2, 447.1, 1142.9, 447.3, 1144.0, 559.4, 1140.9, 560.4, 1139.68, 526.73]}",False
CT_cell_pouch_136_y_079.jpg,"[152.76, 321.85, 196.2, 321.23, 317.51, 325.9, 320.61, 612.25, 318.75, 824.46, 315.95, 1295.74, 308.51, 1886.15, 304.17, 2252.25, 293.93, 3074.73, 286.48, 3435.55, 282.45, 3506.29, 277.17, 3538.87, 209.54, 3532.97, 151.52, 3529.56, 118.01, 3535.15, 113.98, 3455.1, 121.74, 3087.45, 130.11, 2613.38, 131.04, 2371.38, 135.7, 1899.18, 142.52, 1437.52, 145.63, 946.7, 149.66, 521.65, 146.87, 400.03, 147.8, 323.09]",False,,True
