file_name,battery_outline,swelling,defects,is_normal
RGB_cell_cylindrical_0704_014.png,"[940.0, 141.0, 979.0, 141.0, 1009.0, 146.0, 1062.0, 167.0, 1083.0, 184.0, 1095.0, 201.0, 1105.0, 224.0, 1108.0, 243.0, 1095.0, 583.0, 1090.0, 905.0, 1078.0, 934.0, 1055.0, 960.0, 1017.0, 981.0, 985.0, 987.0, 947.0, 986.0, 907.0, 972.0, 891.0, 961.0, 870.0, 937.0, 860.0, 911.0, 805.0, 261.0, 805.0, 236.0, 810.0, 215.0, 823.0, 191.0, 835.0, 179.0, 881.0, 153.0, 909.0, 145.0, 939.0, 142.0]",False,"{'name': 'Pollution', 'points': [980.0, 195.0, 984.0, 197.0, 980.0, 200.0, 980.0, 196.0]}",False
RGB_cell_cylindrical_1031_051.png,"[873.53, 331.79, 851.79, 348.41, 833.9, 363.75, 823.67, 391.87, 827.51, 460.9, 865.86, 918.56, 905.49, 956.91, 954.06, 964.58, 996.25, 958.18, 1025.65, 937.73, 1042.32, 909.56, 1043.55, 381.64, 1011.59, 343.29, 966.85, 322.84, 915.71, 321.56]",False,,True
RGB_cell_cylindrical_1124_106.png,"[917.0, 66.0, 968.0, 67.0, 1031.0, 81.0, 1057.0, 98.0, 1068.0, 134.0, 1103.0, 879.0, 1092.0, 904.0, 1066.0, 929.0, 1036.0, 942.0, 979.0, 951.0, 944.0, 950.0, 920.0, 943.0, 891.0, 924.0, 875.0, 899.0, 785.0, 148.0, 785.0, 126.0, 789.0, 117.0, 821.0, 89.0, 866.0, 73.0, 916.0, 67.0]",False,,True
RGB_cell_cylindrical_1107_050.png,"[907.0, 72.0, 963.0, 74.0, 1006.0, 85.0, 1036.0, 104.0, 1044.0, 118.0, 1048.0, 136.0, 1088.0, 888.0, 1080.0, 909.0, 1058.0, 933.0, 1008.0, 952.0, 980.0, 956.0, 979.0, 961.0, 950.0, 961.0, 903.0, 951.0, 876.0, 935.0, 859.0, 910.0, 780.0, 286.0, 770.0, 176.0, 764.0, 151.0, 764.0, 135.0, 770.0, 121.0, 796.0, 98.0, 851.0, 78.0, 906.0, 73.0]",False,,True
RGB_cell_cylindrical_0937_055.png,"[904.0, 314.0, 944.0, 318.0, 984.0, 335.0, 1006.0, 359.0, 1016.0, 387.0, 1018.0, 895.0, 1007.0, 919.0, 988.0, 937.0, 964.0, 949.0, 938.0, 955.0, 907.0, 952.0, 881.0, 943.0, 854.0, 921.0, 844.0, 901.0, 799.0, 395.0, 805.0, 366.0, 826.0, 339.0, 858.0, 322.0, 903.0, 315.0]",False,,True
RGB_cell_cylindrical_0159_218.png,"[1106.57, 0.0, 1121.46, 10.47, 1130.65, 25.41, 1143.28, 47.24, 1147.31, 61.02, 1147.88, 78.26, 1144.43, 87.45, 1144.43, 93.77, 1158.79, 431.54, 1167.41, 714.75, 1172.58, 905.46, 1177.75, 1018.05, 1169.13, 1053.1, 1158.22, 1067.46, 1133.68, 1080.0, 1046.46, 1080.0, 911.21, 1078.95, 906.61, 1074.92, 892.25, 1064.58, 885.36, 1059.41, 880.5, 1051.7, 849.2, 827.6, 825.9, 649.0, 830.78, 628.58, 825.61, 601.58, 819.2, 591.8, 791.15, 375.82, 790.6, 371.8, 790.57, 366.63, 788.2, 358.9, 790.0, 355.14, 782.3, 309.6, 773.91, 219.0, 772.19, 206.36, 767.6, 202.91, 767.6, 197.2, 769.5, 194.1, 764.15, 146.04, 764.15, 129.96, 764.15, 120.77, 761.28, 98.36, 761.28, 73.09, 777.94, 42.64, 780.23, 32.88, 792.87, 24.83, 802.06, 17.37, 821.02, 9.32, 872.29, 0.0]",False,"{'name': 'Pollution', 'points': [913.94, 51.27, 910.89, 46.56, 916.43, 35.2, 926.96, 37.42, 928.35, 37.42, 935.82, 31.32, 941.92, 26.89, 943.03, 27.72, 941.37, 38.25, 934.99, 46.56, 936.38, 54.59, 926.41, 59.58, 918.37, 58.47, 909.78, 49.33]}",False
RGB_cell_cylindrical_0085_018.png,"[1088.08, 873.33, 1078.43, 858.86, 1070.39, 842.46, 1068.78, 836.02, 1067.82, 828.63, 1078.11, 678.42, 1088.72, 506.03, 1100.3, 339.43, 1104.8, 248.09, 1105.45, 236.18, 1108.05, 220.46, 1109.7, 216.76, 1109.17, 200.95, 1110.75, 190.41, 1111.81, 178.81, 1117.08, 164.85, 1121.55, 157.6, 1128.93, 148.64, 1142.63, 139.15, 1157.13, 130.19, 1174.26, 123.34, 1190.6, 118.6, 1211.94, 116.22, 1237.5, 115.43, 1258.85, 117.02, 1276.24, 119.65, 1298.64, 126.24, 1312.87, 131.51, 1331.85, 139.68, 1348.19, 150.75, 1360.31, 161.82, 1369.53, 179.21, 1374.01, 196.87, 1375.6, 208.2, 1374.54, 217.69, 1371.38, 230.6, 1369.01, 240.48, 1368.38, 245.89, 1368.86, 254.2, 1368.86, 265.13, 1365.65, 278.64, 1348.92, 391.21, 1323.83, 561.35, 1298.42, 747.58, 1284.27, 840.85, 1281.06, 853.71, 1277.84, 864.33, 1270.12, 875.91, 1260.47, 887.16, 1246.64, 896.17, 1233.78, 902.6, 1222.2, 907.75, 1208.37, 910.96, 1194.86, 912.57, 1172.02, 912.57, 1156.59, 910.32, 1143.72, 908.39, 1131.18, 903.24, 1117.03, 897.13, 1102.55, 886.52]",False,"{'name': 'Pollution', 'points': [1348.12, 212.5, 1343.88, 204.78, 1343.11, 198.22, 1347.35, 189.34, 1351.98, 185.1, 1355.07, 182.78, 1358.54, 182.01, 1360.47, 182.78, 1362.02, 188.57, 1361.25, 198.99, 1357.0, 207.48, 1355.46, 212.89, 1353.91, 213.27]}",False
RGB_cell_cylindrical_0252_076.png,"[826.43, 279.33, 809.91, 870.45, 817.07, 888.23, 827.31, 905.65, 845.41, 921.55, 858.71, 930.85, 880.51, 941.05, 896.58, 944.79, 913.71, 947.81, 927.52, 947.95, 946.61, 946.91, 967.52, 942.46, 985.7, 934.52, 999.92, 925.21, 1009.93, 915.96, 1019.87, 903.4, 1025.76, 891.63, 1029.34, 877.79, 1109.9, 239.9, 1108.9, 226.6, 1107.2, 214.5, 1102.07, 203.21, 1095.91, 193.45, 1082.28, 177.96, 1068.39, 166.59, 1057.02, 160.0, 1039.72, 150.89, 1026.75, 146.57, 1006.5, 141.56, 985.11, 138.15, 966.24, 136.81, 952.8, 137.0, 936.19, 138.38, 915.49, 141.1, 894.08, 145.85, 886.57, 148.81, 874.06, 154.73, 861.78, 162.92, 846.99, 176.11, 836.33, 189.95, 828.33, 206.83, 827.23, 225.05]",False,"{'name': 'Pollution', 'points': [856.29, 479.22, 854.97, 506.73, 856.15, 508.58, 858.13, 508.71, 860.76, 507.52, 861.95, 480.27, 860.5, 476.85]}",False
RGB_cell_cylindrical_1114_136.png,"[951.0, 66.0, 1014.0, 70.0, 1045.0, 78.0, 1068.0, 89.0, 1082.0, 105.0, 1089.0, 138.0, 1102.0, 530.0, 1119.0, 881.0, 1105.0, 908.0, 1078.0, 931.0, 1043.0, 946.0, 1006.0, 953.0, 964.0, 951.0, 930.0, 940.0, 901.0, 918.0, 890.0, 897.0, 818.0, 249.0, 809.6, 182.7, 806.0, 138.0, 814.0, 113.0, 846.0, 87.0, 903.0, 70.0, 950.0, 67.0]",False,,True
RGB_cell_cylindrical_0110_047.png,"[1040.41, 878.67, 1116.32, 300.84, 1116.98, 289.71, 1116.98, 276.62, 1121.56, 260.92, 1122.87, 243.9, 1121.56, 227.54, 1114.36, 211.18, 1101.9, 196.2, 1086.4, 183.8, 1068.2, 174.2, 1047.8, 166.3, 1022.5, 160.0, 1000.7, 157.4, 978.9, 156.21, 957.96, 158.18, 935.71, 162.1, 913.46, 168.65, 891.3, 180.0, 875.2, 190.5, 863.6, 205.1, 856.53, 222.96, 852.6, 240.63, 855.22, 260.26, 852.6, 276.62, 855.22, 300.18, 828.39, 849.88, 831.01, 868.85, 838.2, 885.87, 848.02, 902.23, 861.76, 916.62, 877.47, 925.79, 895.79, 934.29, 913.46, 938.87, 935.06, 940.84, 956.0, 941.49, 974.32, 938.87, 992.64, 931.68, 1008.35, 923.82, 1021.44, 913.35, 1028.0, 904.8, 1037.8, 889.14]",False,"{'name': 'Pollution', 'points': [901.02, 658.57, 894.66, 663.4, 894.88, 672.38, 904.96, 672.6, 911.32, 668.66, 911.76, 663.61, 907.37, 658.35]}",False
